,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
114,APLAPOLLO,EQ,890.0,923.8,882.4,920.0,920.0,901.8,574173,523722146.2,12-NOV-2021,13871,INE702C01027
115,APLLTD,EQ,770.0,782.0,764.05,780.45,780.0,769.3,326310,252634506.25,12-NOV-2021,8828,INE901L01018
116,APOLLO,EQ,122.65,123.75,118.1,118.8,118.5,121.8,145415,17482877.5,12-NOV-2021,3607,INE713T01010
117,APOLLOHOSP,EQ,4612.9,4688.0,4571.15,4669.5,4675.0,4567.25,423439,1965945828.75,12-NOV-2021,33967,INE437A01024
118,APOLLOPIPE,EQ,1762.0,1787.95,1762.0,1781.05,1780.0,1759.15,11777,20936116.7,12-NOV-2021,1269,INE126J01016
119,APOLLOTYRE,EQ,233.0,235.4,230.55,232.5,232.0,232.0,1696917,395524835.95,12-NOV-2021,17569,INE438A01022
120,APOLSINHOT,EQ,829.0,839.9,803.0,808.5,812.9,807.9,1289,1056090.1,12-NOV-2021,200,INE451F01024
121,APTECHT,EQ,384.7,394.05,368.85,370.45,370.0,380.5,348833,131856041.5,12-NOV-2021,14552,INE266F01018
122,APTUS,EQ,346.1,360.0,345.5,358.7,358.1,350.1,747044,265002065.5,12-NOV-2021,30759,INE852O01025
123,ARCHIDPLY,EQ,41.05,41.05,41.05,41.05,41.05,39.1,61610,2529090.5,12-NOV-2021,121,INE877I01016
124,ARCHIES,EQ,17.65,17.9,17.45,17.6,17.6,17.6,25328,444958.95,12-NOV-2021,151,INE731A01020
125,ARENTERP,EQ,30.0,30.45,29.15,29.45,29.9,28.45,11645,346377.6,12-NOV-2021,183,INE610C01014
126,ARIES,EQ,153.75,156.0,150.5,153.95,152.25,152.25,49320,7582054.25,12-NOV-2021,2039,INE298I01015
128,ARIHANTCAP,EQ,156.6,156.6,146.45,148.9,148.0,153.15,72057,10885276.9,12-NOV-2021,2967,INE420B01028
129,ARIHANTSUP,EQ,178.95,180.8,173.4,180.35,179.6,175.35,197632,34937709.15,12-NOV-2021,2137,INE643K01018
130,ARMANFIN,EQ,981.55,1038.6,981.55,1005.1,1014.0,994.7,23415,23600670.25,12-NOV-2021,2192,INE109C01017
131,AROGRANITE,EQ,67.2,67.9,66.75,67.35,67.2,67.3,27799,1870141.0,12-NOV-2021,567,INE210C01013
132,ARROWGREEN,EQ,116.0,117.0,111.25,114.05,112.6,115.45,13102,1489244.4,12-NOV-2021,739,INE570D01018
133,ARSHIYA,EQ,33.45,33.45,31.0,31.3,31.45,32.6,221713,7006406.2,12-NOV-2021,692,INE968D01022
134,ARSSINFRA,EQ,28.5,28.5,28.0,28.05,28.0,28.0,5147,145101.65,12-NOV-2021,143,INE267I01010
135,ARTEMISMED,EQ,36.75,37.65,36.25,36.35,36.5,36.3,57702,2130503.5,12-NOV-2021,371,INE025R01021
136,ARTNIRMAN,EQ,70.65,70.65,70.65,70.65,70.65,67.3,22596,1596407.4,12-NOV-2021,114,INE738V01013
137,ARVEE,EQ,75.95,75.95,72.65,74.45,75.9,75.7,1089,81304.4,12-NOV-2021,31,INE006Z01016
138,ARVIND,EQ,135.0,136.8,132.0,135.65,135.65,134.1,1365916,184224506.4,12-NOV-2021,14608,INE034A01011
139,ARVINDFASN,EQ,340.85,343.5,334.0,336.55,338.0,332.35,227003,76903287.45,12-NOV-2021,6081,INE955V01021
141,ASAHIINDIA,EQ,424.0,498.0,415.55,481.65,484.0,417.05,2364450,1098811933.9,12-NOV-2021,63431,INE439A01020
142,ASAHISONG,EQ,314.35,320.65,301.8,303.5,302.55,314.35,25953,7954175.55,12-NOV-2021,1212,INE228I01012
143,ASAL,EQ,139.3,139.3,139.3,139.3,139.3,132.7,11313,1575900.9,12-NOV-2021,91,INE900C01027
144,ASALCBR,EQ,592.9,595.0,555.0,575.4,576.0,591.15,113480,65296099.3,12-NOV-2021,6065,INE073G01016
146,ASHAPURMIN,EQ,121.0,121.0,116.1,117.45,117.1,118.8,51144,6025179.4,12-NOV-2021,1008,INE348A01023
147,ASHIANA,EQ,191.0,195.25,189.1,190.05,190.0,190.0,37176,7150090.1,12-NOV-2021,1587,INE365D01021
148,ASHIMASYN,EQ,17.15,19.0,17.15,17.75,17.6,17.95,23974,428304.1,12-NOV-2021,162,INE440A01010
149,ASHOKA,EQ,110.9,111.3,108.0,108.45,108.9,110.25,600690,65628311.6,12-NOV-2021,6477,INE442H01029
150,ASHOKLEY,EQ,147.25,147.7,144.7,145.7,145.75,146.4,8584972,1251980332.0,12-NOV-2021,53123,INE208A01029
151,ASIANHOTNR,EQ,84.7,84.7,82.4,82.8,82.5,83.55,12288,1026425.35,12-NOV-2021,278,INE363A01022
152,ASIANPAINT,EQ,3089.0,3128.0,3075.8,3122.9,3124.0,3063.5,682344,2118273975.2,12-NOV-2021,45996,INE021A01026
153,ASIANTILES,EQ,144.85,144.85,137.05,140.65,140.5,143.65,296161,41834100.75,12-NOV-2021,6007,INE022I01019
155,ASPINWALL,EQ,173.5,174.9,171.3,173.6,172.5,173.55,18781,3258917.95,12-NOV-2021,194,INE991I01015
156,ASTEC,EQ,1334.85,1359.75,1301.0,1349.65,1350.0,1331.8,9822,13084393.5,12-NOV-2021,2331,INE563J01010
157,ASTERDM,EQ,212.0,214.0,203.6,207.9,207.1,203.45,1242672,258138790.05,12-NOV-2021,19507,INE914M01019
158,ASTRAL,EQ,2350.0,2350.0,2240.0,2295.25,2294.0,2225.6,1224778,2789986208.25,12-NOV-2021,88973,INE006I01046
159,ASTRAMICRO,EQ,265.2,277.95,264.3,275.75,276.25,262.9,1709957,462327061.85,12-NOV-2021,43533,INE386C01029
160,ASTRAZEN,EQ,3070.0,3106.05,3036.1,3073.1,3080.0,3070.65,13347,41018602.35,12-NOV-2021,2198,INE203A01020
161,ASTRON,EQ,52.45,53.95,52.05,52.6,52.15,52.45,34059,1799442.85,12-NOV-2021,729,INE646X01014
163,ATFL,EQ,993.55,1018.9,976.0,984.85,983.0,988.6,5348,5311232.0,12-NOV-2021,762,INE209A01019
165,ATLANTA,EQ,22.7,22.7,20.6,20.6,20.6,21.65,448868,9439289.85,12-NOV-2021,1470,INE285H01022
166,ATUL,EQ,8845.0,8887.6,8675.7,8695.05,8699.95,8823.75,25408,222090392.7,12-NOV-2021,6808,INE100A01010
167,ATULAUTO,EQ,230.0,237.7,230.0,233.45,235.7,231.25,101407,23684898.55,12-NOV-2021,2992,INE951D01028
168,AUBANK,EQ,1206.8,1224.0,1201.05,1216.3,1215.0,1201.4,445769,541117631.95,12-NOV-2021,17538,INE949L01017
169,AURIONPRO,EQ,224.05,230.55,222.55,224.3,224.9,227.05,22662,5109096.95,12-NOV-2021,1137,INE132H01018
170,AUROPHARMA,EQ,690.0,692.0,681.5,687.9,688.6,686.55,1243951,854084725.85,12-NOV-2021,55560,INE406A01037
171,AURUM,EQ,116.8,129.9,106.0,122.35,127.5,114.5,3107320,361511971.65,12-NOV-2021,31405,INE898S01029
172,AUSOMENT,EQ,65.25,65.25,62.4,62.65,63.45,62.25,2128,135057.9,12-NOV-2021,60,INE218C01016
173,AUTOAXLES,EQ,1420.0,1420.0,1375.0,1383.85,1376.55,1352.6,47733,66392254.9,12-NOV-2021,8977,INE449A01011
174,AUTOIND,EQ,68.65,68.65,63.6,64.4,64.65,66.75,42597,2753494.1,12-NOV-2021,545,INE718H01014
175,AVADHSUGAR,EQ,456.8,464.7,452.05,454.5,456.7,453.5,96100,44073957.35,12-NOV-2021,4328,INE349W01017
176,AVANTIFEED,EQ,580.0,582.5,546.1,561.1,559.0,575.5,467839,261084425.2,12-NOV-2021,22477,INE871C01038
178,AVTNPL,EQ,81.15,82.4,79.0,79.3,79.8,81.0,190936,15377709.5,12-NOV-2021,3725,INE488D01021
179,AWHCL,EQ,313.0,313.75,308.55,309.5,310.0,310.35,83515,25948180.4,12-NOV-2021,2573,INE01BK01022
180,AXISBANK,EQ,742.8,742.8,733.5,736.05,735.0,738.05,9372897,6906690593.9,12-NOV-2021,203942,INE238A01034
181,AXISBNKETF,EQ,389.0,389.8,384.45,389.74,389.72,387.94,2001,775000.0,12-NOV-2021,47,INF846K01X63
182,AXISBPSETF,EQ,9.35,10.4,9.35,10.39,10.38,10.39,5975,62099.16,12-NOV-2021,1577,INF846K01Z04
183,AXISCADES,EQ,85.1,85.85,82.2,83.75,83.5,85.0,47057,3963593.35,12-NOV-2021,611,INE555B01013
184,AXISCETF,EQ,70.16,72.8,70.12,71.0,71.0,70.16,2273,161581.06,12-NOV-2021,50,INF846K016C7
185,AXISGOLD,EQ,42.59,42.87,42.3,42.41,42.46,42.59,86615,3675627.14,12-NOV-2021,2908,INF846K01W80
186,AXISHCETF,EQ,86.65,86.65,85.65,85.89,85.7,86.3,1501,129035.55,12-NOV-2021,96,INF846K01Z12
187,AXISNIFTY,EQ,188.86,190.53,187.76,189.64,189.11,188.01,2953,557936.77,12-NOV-2021,126,INF846K01W98
188,AXISTECETF,EQ,363.99,366.13,359.38,365.99,365.91,359.38,3467,1263135.8,12-NOV-2021,90,INF846K01Y96
189,AYMSYNTEX,EQ,108.0,112.0,105.0,105.4,105.7,108.25,32426,3486700.05,12-NOV-2021,841,INE193B01039
190,BAFNAPH,EQ,130.3,131.8,128.95,130.25,130.85,130.2,6152,800646.3,12-NOV-2021,286,INE878I01022
192,BAJAJ-AUTO,EQ,3782.0,3782.0,3615.7,3635.05,3640.0,3749.95,745428,2726350466.1,12-NOV-2021,71584,INE917I01010
193,BAJAJCON,EQ,218.95,219.8,211.6,212.55,212.45,217.55,805318,172752243.95,12-NOV-2021,23548,INE933K01021
194,BAJAJELEC,EQ,1111.7,1113.45,1068.0,1090.3,1092.0,1108.95,718389,783373514.2,12-NOV-2021,39586,INE193E01025
195,BAJAJFINSV,EQ,18135.0,18349.0,17925.05,18273.8,18259.95,17871.35,207802,3768506195.55,12-NOV-2021,35436,INE918I01018
196,BAJAJHIND,EQ,14.5,14.65,14.0,14.0,14.0,14.7,7396583,104206529.8,12-NOV-2021,9498,INE306A01021
197,BAJAJHLDNG,EQ,4975.0,4992.05,4890.1,4984.3,4990.0,4911.6,27712,137172884.15,12-NOV-2021,3806,INE118A01012
198,BAJFINANCE,EQ,7500.0,7600.25,7453.0,7579.1,7583.4,7452.7,497128,3743304453.1,12-NOV-2021,48859,INE296A01024
199,BALAJITELE,EQ,64.2,64.8,63.5,63.75,63.9,64.1,101189,6473344.4,12-NOV-2021,1289,INE794B01026
200,BALAMINES,EQ,3169.9,3169.95,2960.0,2978.25,2971.2,3131.35,236427,716086628.65,12-NOV-2021,43601,INE050E01027
201,BALAXI,EQ,574.95,575.0,552.0,556.1,552.0,560.7,1275,715884.75,12-NOV-2021,186,INE618N01014
202,BALKRISHNA,EQ,24.15,24.15,22.8,22.95,22.85,23.15,6135,141259.05,12-NOV-2021,96,INE875R01011
203,BALKRISIND,EQ,2425.0,2443.25,2346.0,2361.75,2359.05,2379.9,954647,2272368304.7,12-NOV-2021,49404,INE787D01026
205,BALMLAWRIE,EQ,128.0,128.35,126.05,126.8,126.95,126.95,134321,17056948.2,12-NOV-2021,2916,INE164A01016
206,BALPHARMA,EQ,99.75,99.75,95.0,96.75,96.9,98.6,45013,4355826.2,12-NOV-2021,921,INE083D01012
207,BALRAMCHIN,EQ,342.0,343.35,336.7,339.65,337.95,340.1,723611,245753229.9,12-NOV-2021,21325,INE119A01028
208,BANARBEADS,EQ,80.5,82.4,78.05,78.8,78.2,80.2,32844,2646608.35,12-NOV-2021,450,INE655B01011
209,BANARISUG,EQ,2382.0,2408.7,2336.55,2388.5,2399.0,2339.55,6425,15269772.3,12-NOV-2021,408,INE459A01010
210,BANCOINDIA,EQ,202.45,202.45,195.0,195.85,195.7,200.7,88104,17429304.4,12-NOV-2021,2842,INE213C01025
211,BANDHANBNK,EQ,309.7,311.7,304.1,310.9,310.3,306.85,4369452,1349417292.65,12-NOV-2021,43934,INE545U01014
212,BANG,EQ,37.35,39.25,37.05,37.9,37.15,37.4,52125,2002930.5,12-NOV-2021,361,INE863I01016
213,BANKA,EQ,74.0,74.75,73.1,74.0,74.25,73.45,4636,342021.1,12-NOV-2021,180,INE862Y01015
214,BANKBARODA,EQ,102.25,102.75,99.8,101.35,101.35,101.3,25655521,2593891494.75,12-NOV-2021,74780,INE028A01039
215,BANKBEES,EQ,391.0,391.4,387.61,390.09,390.01,388.61,315140,122703995.96,12-NOV-2021,5141,INF204KB15I9
216,BANKINDIA,EQ,62.8,62.85,61.2,61.75,61.8,62.25,5821598,360134497.05,12-NOV-2021,15375,INE084A01016
217,BANSWRAS,EQ,208.55,212.0,199.05,207.6,208.0,205.6,22106,4546002.9,12-NOV-2021,884,INE629D01012
218,BARBEQUE,EQ,1636.7,1638.0,1541.0,1559.5,1555.0,1622.45,143923,227002791.05,12-NOV-2021,12314,INE382M01027
220,BASF,EQ,3020.0,3040.0,2960.0,2977.2,2974.2,3007.5,25010,74942557.65,12-NOV-2021,3743,INE373A01013
221,BASML,EQ,71.0,71.95,69.4,70.15,70.0,70.9,166291,11741342.3,12-NOV-2021,1255,INE186H01022
222,BATAINDIA,EQ,2150.25,2186.0,2122.4,2156.75,2155.1,2144.15,549920,1186418879.1,12-NOV-2021,29855,INE176A01028
223,BAYERCROP,EQ,4755.0,4765.2,4690.0,4700.2,4700.0,4752.1,11497,54256666.65,12-NOV-2021,2588,INE462A01022
224,BBL,EQ,1869.7,1892.0,1806.65,1840.95,1860.0,1871.75,29038,53589526.25,12-NOV-2021,4544,INE464A01028
225,BBTC,EQ,1119.0,1135.0,1105.0,1116.3,1116.35,1111.15,34508,38548303.35,12-NOV-2021,2976,INE050A01025
227,BCG,EQ,96.05,96.05,86.95,89.75,88.8,91.5,28493604,2578925143.75,12-NOV-2021,63320,INE425B01027
228,BCLIND,EQ,234.15,236.5,231.75,233.6,233.8,234.15,30186,7041102.4,12-NOV-2021,1601,INE412G01016
230,BCP,EQ,4.0,4.0,3.85,3.85,3.85,3.95,73934,287017.15,12-NOV-2021,199,INE905P01028
231,BDL,EQ,440.0,445.3,421.65,425.05,422.1,438.25,313670,134526370.25,12-NOV-2021,10777,INE171Z01018
232,BEARDSELL,EQ,15.0,15.85,15.0,15.15,15.45,15.75,10816,166517.7,12-NOV-2021,65,INE520H01022
233,BECTORFOOD,EQ,408.75,414.0,402.4,404.8,405.8,407.15,312369,127497066.9,12-NOV-2021,13883,INE495P01012
234,BEDMUTHA,EQ,55.0,57.65,54.05,55.25,54.65,54.95,86433,4904739.1,12-NOV-2021,686,INE844K01012
235,BEL,EQ,225.5,228.0,222.1,223.6,223.4,223.3,7710674,1732978194.15,12-NOV-2021,62667,INE263A01024
236,BEML,EQ,1628.85,1636.3,1612.5,1619.45,1615.0,1621.7,59239,96166349.55,12-NOV-2021,5052,INE258A01016
237,BEPL,EQ,183.0,184.2,179.4,180.6,180.5,182.85,371280,67280003.65,12-NOV-2021,6939,INE922A01025
238,BERGEPAINT,EQ,783.3,797.9,776.75,794.5,795.2,779.15,984960,775536560.95,12-NOV-2021,30866,INE463A01038
