,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
51,AIAENG,EQ,1345.0,1415.1,1250.0,1393.25,1390.0,1306.6,47956,64277592.3,31-MAR-2020,5891,INE212H01026
52,AIONJSW,EQ,9.0,9.2,8.6,9.2,9.2,8.8,57358,519298.65,31-MAR-2020,144,INE743C01021
53,AIRAN,EQ,9.9,10.35,9.45,9.45,9.45,9.8,3205,31095.55,31-MAR-2020,55,INE645W01026
54,AJANTPHARM,EQ,1307.0,1386.6,1307.0,1366.3,1360.0,1306.6,187797,256572453.1,31-MAR-2020,19497,INE031B01049
55,AJMERA,EQ,63.15,66.5,62.25,64.7,64.7,62.1,8354,538693.85,31-MAR-2020,188,INE298G01027
56,AKSHARCHEM,EQ,150.0,154.45,141.1,151.7,153.0,144.15,4997,734679.6,31-MAR-2020,266,INE542B01011
57,AKSHOPTFBR,EQ,3.0,3.0,2.8,3.0,3.0,2.9,100598,299710.3,31-MAR-2020,149,INE523B01011
58,AKZOINDIA,EQ,2188.0,2244.0,2130.0,2213.05,2225.0,2127.7,36844,80883462.45,31-MAR-2020,4038,INE133A01011
59,ALANKIT,EQ,10.7,10.75,10.0,10.7,10.7,10.25,38321,409050.4,31-MAR-2020,370,INE914E01040
60,ALBERTDAVD,EQ,327.95,328.0,312.8,318.55,317.0,312.5,6050,1923218.7,31-MAR-2020,198,INE155C01010
62,ALEMBICLTD,EQ,36.6,36.9,35.05,35.35,35.15,34.9,58953,2114578.4,31-MAR-2020,706,INE426A01027
63,ALICON,EQ,172.95,190.05,172.95,176.1,180.9,174.8,3813,682679.45,31-MAR-2020,90,INE062D01024
64,ALKALI,EQ,26.5,26.5,23.4,25.1,25.05,25.7,4286,107340.95,31-MAR-2020,176,INE773I01017
65,ALKEM,EQ,2343.0,2374.5,2280.05,2325.85,2322.0,2336.25,161297,374035934.85,31-MAR-2020,25918,INE540L01014
66,ALKYLAMINE,EQ,1214.0,1214.8,1180.0,1203.3,1200.0,1167.3,13705,16486085.25,31-MAR-2020,943,INE150B01021
67,ALLCARGO,EQ,63.0,63.0,56.6,58.45,57.95,57.45,300600,17894828.05,31-MAR-2020,5156,INE418H01029
68,ALLSEC,EQ,111.25,115.9,106.55,115.5,115.5,110.85,2745,311237.65,31-MAR-2020,193,INE835G01018
69,ALOKINDS,EQ,3.95,3.95,3.95,3.95,3.95,4.15,1075590,4248580.5,31-MAR-2020,1458,INE270A01029
70,ALPA,EQ,14.25,14.4,13.6,13.85,14.2,13.3,19700,276076.55,31-MAR-2020,143,INE385I01010
71,ALPHAGEO,EQ,122.0,127.0,117.5,124.85,124.9,120.45,18825,2327450.45,31-MAR-2020,934,INE137C01018
72,ALPSINDUS,EQ,0.85,0.85,0.75,0.75,0.85,0.8,36205,28761.35,31-MAR-2020,62,INE093B01015
73,AMARAJABAT,EQ,461.0,489.0,448.85,478.05,474.75,449.9,1571818,754114396.5,31-MAR-2020,55576,INE885A01032
74,AMBER,EQ,1241.95,1275.75,1206.3,1230.45,1230.0,1187.15,52073,64692050.55,31-MAR-2020,4575,INE371P01015
75,AMBIKCO,EQ,546.95,546.95,515.05,527.95,515.05,525.5,5951,3164361.95,31-MAR-2020,473,INE540G01014
76,AMBUJACEM,EQ,152.0,157.0,146.7,155.7,155.7,148.25,3948069,604848582.2,31-MAR-2020,42874,INE079A01024
77,AMDIND,EQ,10.0,10.9,9.25,10.55,10.7,10.4,7517,75009.05,31-MAR-2020,105,INE005I01014
78,AMJLAND,EQ,13.85,14.6,13.8,14.5,14.6,14.0,1832,26510.35,31-MAR-2020,15,INE606A01024
80,AMRUTANJAN,EQ,321.75,335.0,319.7,329.95,332.0,316.4,76475,25106662.75,31-MAR-2020,2234,INE098F01031
81,ANANTRAJ,EQ,20.0,20.2,18.7,19.8,20.0,19.25,129936,2561473.0,31-MAR-2020,1337,INE242C01024
82,ANDHRACEMT,EQ,1.6,1.6,1.55,1.6,1.6,1.55,46019,72947.3,31-MAR-2020,219,INE666E01012
83,ANDHRAPAP,EQ,148.0,150.7,140.0,141.6,141.3,143.55,10153,1468539.6,31-MAR-2020,317,INE435A01028
84,ANDHRSUGAR,EQ,174.1,177.05,173.0,177.05,177.05,168.65,17505,3085054.3,31-MAR-2020,397,INE715B01013
85,ANIKINDS,EQ,6.2,6.65,6.2,6.55,6.55,6.45,3240,21253.05,31-MAR-2020,42,INE087B01017
86,ANKITMETAL,EQ,0.35,0.4,0.3,0.4,0.4,0.35,139072,49131.45,31-MAR-2020,91,INE106I01010
87,ANSALAPI,EQ,3.5,3.65,3.35,3.55,3.6,3.5,59596,209116.15,31-MAR-2020,93,INE436A01026
88,ANSALHSG,EQ,2.65,2.8,2.6,2.8,2.8,2.7,15621,42497.95,31-MAR-2020,159,INE880B01015
89,ANUP,EQ,303.15,334.95,302.0,325.95,320.0,306.2,12523,3961635.35,31-MAR-2020,417,INE294Z01018
90,APARINDS,EQ,268.55,295.0,260.1,288.2,294.5,262.05,17404,4773924.65,31-MAR-2020,721,INE372A01015
91,APCL,EQ,94.0,96.2,91.7,94.35,94.7,91.8,2361,222391.7,31-MAR-2020,52,INE071F01012
92,APCOTEXIND,EQ,78.75,78.75,75.8,77.35,77.3,75.8,12626,969665.5,31-MAR-2020,216,INE116A01032
93,APEX,EQ,171.0,173.0,164.3,168.55,168.5,161.7,80599,13583347.4,31-MAR-2020,2115,INE346W01013
94,APLAPOLLO,EQ,1244.25,1260.0,1188.0,1246.65,1250.0,1224.35,26648,32695513.05,31-MAR-2020,2447,INE702C01019
95,APLLTD,EQ,527.0,543.9,501.85,534.25,536.0,522.8,74421,39608476.45,31-MAR-2020,6166,INE901L01018
96,APOLLO,EQ,45.8,48.0,43.0,45.15,45.7,43.2,20363,916742.25,31-MAR-2020,611,INE713T01010
97,APOLLOHOSP,EQ,1122.0,1155.1,1047.05,1139.05,1140.0,1098.25,1882578,2083335604.8,31-MAR-2020,147751,INE437A01024
98,APOLLOPIPE,EQ,232.0,249.95,232.0,244.85,242.0,242.75,105489,25522575.0,31-MAR-2020,288,INE126J01016
99,APOLLOTYRE,EQ,82.85,82.85,78.6,79.4,79.8,81.6,5591430,446029199.65,31-MAR-2020,55773,INE438A01022
100,APOLSINHOT,EQ,370.0,392.05,370.0,392.0,392.0,357.2,180,70167.1,31-MAR-2020,23,INE451F01024
101,APTECHT,EQ,82.0,87.0,81.0,83.5,83.4,77.55,337791,28180054.7,31-MAR-2020,4713,INE266F01018
102,ARCHIDPLY,EQ,17.9,17.9,14.5,15.4,15.15,15.6,8445,131352.15,31-MAR-2020,115,INE877I01016
103,ARCHIES,EQ,8.65,9.1,8.4,8.8,8.75,8.8,27400,243542.2,31-MAR-2020,96,INE731A01020
104,ARCOTECH,EQ,0.8,0.9,0.8,0.85,0.85,0.85,77735,66029.2,31-MAR-2020,97,INE574I01035
105,ARIES,EQ,38.15,40.9,37.5,40.0,39.5,37.4,13906,546916.6,31-MAR-2020,333,INE298I01015
106,ARIHANT,EQ,10.7,11.55,10.6,11.1,11.1,11.05,1148,12337.75,31-MAR-2020,13,INE413D01011
107,ARIHANTSUP,EQ,21.6,21.6,19.8,21.0,21.0,20.75,5739,119983.25,31-MAR-2020,32,INE643K01018
108,ARMANFIN,EQ,420.0,423.7,414.5,414.5,414.5,436.3,3876,1611370.75,31-MAR-2020,254,INE109C01017
109,AROGRANITE,EQ,18.0,19.4,17.55,18.8,19.4,17.9,11587,211060.4,31-MAR-2020,170,INE210C01013
111,ARSHIYA,EQ,7.0,7.65,6.45,6.8,6.75,7.15,172135,1199106.85,31-MAR-2020,480,INE968D01022
112,ARSSINFRA,EQ,10.35,10.35,9.25,10.0,9.65,9.5,29753,290420.0,31-MAR-2020,136,INE267I01010
113,ARTEMISMED,EQ,138.9,138.9,125.05,137.0,137.0,124.55,500,65107.6,31-MAR-2020,59,INE025R01013
114,ARVIND,EQ,20.7,20.85,19.5,19.65,19.75,20.05,1639381,32514516.6,31-MAR-2020,8318,INE034A01011
115,ARVINDFASN,EQ,140.5,149.3,140.5,146.55,146.0,142.1,14405,2104097.25,31-MAR-2020,634,INE955V01021
116,ARVSMART,EQ,69.45,69.95,67.25,67.55,67.3,68.25,7809,533245.7,31-MAR-2020,302,INE034S01021
117,ASAHIINDIA,EQ,156.0,160.0,148.15,156.15,155.1,149.25,9532,1475344.15,31-MAR-2020,302,INE439A01020
118,ASAHISONG,EQ,71.95,74.95,70.65,73.5,73.95,71.2,11811,867608.25,31-MAR-2020,92,INE228I01012
119,ASAL,EQ,13.0,13.5,12.9,13.0,13.0,12.95,1565,20624.55,31-MAR-2020,27,INE900C01027
120,ASALCBR,EQ,155.0,160.0,149.8,157.9,159.8,149.0,15980,2472518.4,31-MAR-2020,838,INE073G01016
121,ASHAPURMIN,EQ,19.5,20.45,18.55,20.45,20.4,19.5,112646,2181704.3,31-MAR-2020,286,INE348A01023
122,ASHIANA,EQ,56.5,56.5,49.0,49.8,49.5,51.55,88105,4447288.9,31-MAR-2020,872,INE365D01021
123,ASHIMASYN,EQ,3.35,3.35,2.9,3.2,3.1,3.1,13299,41380.0,31-MAR-2020,162,INE440A01010
124,ASHOKA,EQ,42.0,42.0,40.4,41.35,41.3,40.15,762208,31401683.35,31-MAR-2020,4924,INE442H01029
125,ASHOKLEY,EQ,44.55,44.65,41.65,43.05,42.95,42.35,32635045,1396745850.55,31-MAR-2020,88961,INE208A01029
126,ASIANHOTNR,EQ,61.85,71.85,61.85,68.75,68.85,64.05,6958,464020.9,31-MAR-2020,185,INE363A01022
127,ASIANPAINT,EQ,1625.0,1690.0,1601.8,1666.5,1656.0,1594.95,2789179,4637008477.4,31-MAR-2020,133986,INE021A01026
128,ASIANTILES,EQ,164.6,169.9,154.55,161.85,162.9,164.6,22197,3622339.0,31-MAR-2020,504,INE022I01019
129,ASPINWALL,EQ,90.0,100.0,85.05,86.5,85.7,85.1,1418,125808.7,31-MAR-2020,169,INE991I01015
130,ASTEC,EQ,365.7,425.0,365.7,388.3,401.15,365.0,56931,21411025.5,31-MAR-2020,293,INE563J01010
131,ASTERDM,EQ,92.45,96.9,92.45,95.15,94.2,92.4,85920,8184791.15,31-MAR-2020,1894,INE914M01019
132,ASTRAL,EQ,907.9,964.0,882.05,936.85,955.0,879.0,60392,55450237.35,31-MAR-2020,6339,INE006I01046
133,ASTRAMICRO,EQ,54.0,54.8,51.15,51.9,52.5,52.45,239610,12573081.35,31-MAR-2020,1470,INE386C01029
134,ASTRAZEN,EQ,2350.0,2450.0,2300.0,2403.85,2402.0,2244.65,134769,320857216.55,31-MAR-2020,6596,INE203A01020
135,ASTRON,EQ,28.0,28.0,26.25,26.95,26.25,27.7,23290,634100.2,31-MAR-2020,192,INE646X01014
136,ATFL,EQ,400.4,411.55,351.3,382.3,382.0,399.15,23383,8903782.1,31-MAR-2020,1227,INE209A01019
137,ATLANTA,EQ,2.85,2.85,2.7,2.7,2.7,2.8,30813,84060.9,31-MAR-2020,223,INE285H01022
140,ATUL,EQ,3897.05,4000.0,3855.0,3988.45,3993.1,3806.65,45001,177818868.15,31-MAR-2020,3759,INE100A01010
141,ATULAUTO,EQ,142.25,146.7,135.15,139.35,137.0,142.25,27101,3794393.05,31-MAR-2020,786,INE951D01028
142,AUBANK,EQ,515.0,520.45,470.95,505.35,520.45,495.7,746322,363729871.85,31-MAR-2020,48572,INE949L01017
143,AURIONPRO,EQ,39.0,41.5,38.75,40.5,39.75,40.0,294673,11787310.1,31-MAR-2020,103,INE132H01018
144,AUROPHARMA,EQ,409.9,415.0,398.0,413.15,414.0,389.5,3736179,1517123397.25,31-MAR-2020,62064,INE406A01037
145,AUSOMENT,EQ,24.5,26.7,24.25,26.35,26.35,25.45,7715,195922.6,31-MAR-2020,38,INE218C01016
146,AUTOAXLES,EQ,370.5,389.0,370.5,384.05,380.25,367.5,5307,2031249.75,31-MAR-2020,464,INE449A01011
147,AUTOIND,EQ,9.7,9.75,9.1,9.75,9.75,9.3,8560,82539.0,31-MAR-2020,62,INE718H01014
148,AUTOLITIND,EQ,12.5,12.5,11.35,11.45,11.5,11.7,4044,47532.8,31-MAR-2020,106,INE448A01013
149,AVADHSUGAR,EQ,118.15,118.15,118.15,118.15,118.15,112.55,2704,319477.6,31-MAR-2020,38,INE349W01017
150,AVANTIFEED,EQ,291.05,300.6,286.0,294.25,293.8,283.55,472228,138968556.55,31-MAR-2020,16579,INE871C01038
151,AVTNPL,EQ,22.85,23.9,22.8,23.65,23.6,22.65,55230,1289863.1,31-MAR-2020,454,INE488D01021
152,AXISBANK,EQ,384.4,389.8,372.65,379.0,378.5,368.15,34637418,13150697519.3,31-MAR-2020,380850,INE238A01034
153,AXISCADES,EQ,29.25,29.25,26.65,28.15,28.0,27.9,44029,1225458.95,31-MAR-2020,314,INE555B01013
154,AXISGOLD,EQ,4044.2,4044.2,3815.0,3852.8,3815.0,3888.7,694,2681775.8,31-MAR-2020,169,INF846K01347
155,AXISNIFTY,EQ,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,3,3168.0,31-MAR-2020,3,INF846K01ZL0
156,AYMSYNTEX,EQ,15.9,15.95,15.2,15.75,15.95,14.85,11203,175737.7,31-MAR-2020,85,INE193B01039
157,BAFNAPH,EQ,13.3,13.3,13.3,13.3,13.3,12.7,197,2620.1,31-MAR-2020,9,INE878I01022
159,BAJAJ-AUTO,EQ,2037.35,2048.4,1930.3,2022.35,2010.0,1986.7,762791,1531586507.6,31-MAR-2020,61303,INE917I01010
160,BAJAJCON,EQ,130.4,135.0,128.0,132.45,132.05,126.5,396187,52889348.9,31-MAR-2020,5676,INE933K01021
161,BAJAJELEC,EQ,281.0,284.9,263.55,268.45,267.8,270.55,94531,25923782.55,31-MAR-2020,5593,INE193E01025
162,BAJAJFINSV,EQ,4810.0,4879.55,4430.0,4591.2,4600.0,4661.15,1156179,5274737401.25,31-MAR-2020,201921,INE918I01018
163,BAJAJHIND,EQ,2.65,2.65,2.65,2.65,2.65,2.55,1138998,3018344.7,31-MAR-2020,280,INE306A01021
164,BAJAJHLDNG,EQ,1873.0,1905.0,1779.85,1798.55,1800.1,1841.2,43449,79638847.6,31-MAR-2020,7404,INE118A01012
165,BAJFINANCE,EQ,2305.1,2340.0,2100.0,2215.8,2214.3,2242.1,11043174,24381548060.3,31-MAR-2020,710148,INE296A01024
166,BALAJITELE,EQ,34.05,40.3,33.3,37.75,36.9,34.3,76726,2865377.4,31-MAR-2020,1022,INE794B01026
167,BALAMINES,EQ,252.2,261.85,247.0,251.6,250.0,243.4,36171,9227091.7,31-MAR-2020,1114,INE050E01027
169,BALKRISHNA,EQ,8.15,8.15,7.75,7.8,7.85,8.15,3294,25998.1,31-MAR-2020,37,INE875R01011
170,BALKRISIND,EQ,820.1,835.0,775.05,791.65,785.0,802.0,1124017,895005409.65,31-MAR-2020,65088,INE787D01026
171,BALLARPUR,EQ,0.3,0.35,0.3,0.35,0.35,0.35,3851569,1188275.9,31-MAR-2020,347,INE294A01037
172,BALMLAWRIE,EQ,78.0,80.05,77.4,79.45,79.25,75.2,140832,11120202.4,31-MAR-2020,2195,INE164A01016
173,BALPHARMA,EQ,34.65,34.65,28.75,31.9,31.9,30.9,26848,844350.35,31-MAR-2020,351,INE083D01012
174,BALRAMCHIN,EQ,104.05,104.05,104.05,104.05,104.05,99.1,220191,22910873.55,31-MAR-2020,1669,INE119A01028
175,BANARBEADS,EQ,28.55,30.7,28.5,29.45,29.5,29.9,397,11531.2,31-MAR-2020,28,INE655B01011
176,BANARISUG,EQ,879.85,879.9,823.2,867.7,868.0,823.0,1535,1307915.25,31-MAR-2020,85,INE459A01010
177,BANCOINDIA,EQ,63.65,66.8,62.5,65.05,64.8,63.25,40712,2647802.55,31-MAR-2020,762,INE213C01025
178,BANDHANBNK,EQ,225.0,229.0,198.5,203.75,203.3,216.25,12604384,2600520601.5,31-MAR-2020,232983,INE545U01014
179,BANG,EQ,11.6,11.6,10.5,11.6,11.6,11.05,4144,47371.75,31-MAR-2020,29,INE863I01016
180,BANKBARODA,EQ,53.4,56.2,51.6,53.55,56.0,52.45,22322052,1173014114.4,31-MAR-2020,67696,INE028A01039
181,BANKBEES,EQ,196.0,199.0,191.46,194.57,193.0,191.62,570830,110886013.82,31-MAR-2020,6826,INF204KB15I9
182,BANKINDIA,EQ,33.1,33.25,31.95,32.25,32.2,32.35,1066729,34402018.2,31-MAR-2020,6418,INE084A01016
183,BANSWRAS,EQ,66.55,72.95,66.55,72.85,72.85,69.5,5576,395511.5,31-MAR-2020,76,INE629D01012
185,BASF,EQ,1168.0,1168.0,1112.95,1125.25,1118.0,1121.7,25215,28618265.85,31-MAR-2020,2104,INE373A01013
186,BASML,EQ,70.0,70.0,67.2,69.4,68.15,66.5,134,9292.1,31-MAR-2020,14,INE186H01014
187,BATAINDIA,EQ,1275.0,1275.0,1205.05,1231.1,1233.0,1207.5,513601,630751699.8,31-MAR-2020,41911,INE176A01028
188,BAYERCROP,EQ,3337.0,3478.8,3301.0,3455.95,3449.5,3265.3,12293,41971429.45,31-MAR-2020,3971,INE462A01022
189,BBL,EQ,510.15,573.0,510.15,569.55,568.0,519.55,9414,5156549.75,31-MAR-2020,736,INE464A01028
190,BBTC,EQ,704.15,746.0,704.0,732.5,731.25,694.05,42501,31011597.55,31-MAR-2020,3341,INE050A01025
191,BCG,EQ,3.2,3.35,3.1,3.1,3.2,3.2,471082,1502496.5,31-MAR-2020,272,INE425B01027
192,BCP,EQ,10.85,10.85,10.85,10.85,10.85,11.4,2299,24944.15,31-MAR-2020,5,INE905P01028
193,BDL,EQ,187.0,191.8,175.4,185.15,186.05,181.7,37381,6906428.05,31-MAR-2020,1811,INE171Z01018
194,BEARDSELL,EQ,6.8,6.8,6.8,6.8,6.8,6.8,1191,8098.8,31-MAR-2020,3,INE520H01022
195,BEDMUTHA,EQ,13.0,13.2,12.2,13.15,13.2,12.6,1337,16971.95,31-MAR-2020,33,INE844K01012
196,BEL,EQ,74.95,75.8,72.6,74.45,73.95,72.6,7161517,532069913.3,31-MAR-2020,45750,INE263A01024
197,BEML,EQ,475.0,475.0,448.2,451.65,449.0,457.2,155497,71241259.05,31-MAR-2020,6716,INE258A01016
198,BEPL,EQ,29.55,29.85,28.15,28.85,29.0,28.85,200819,5780247.2,31-MAR-2020,1756,INE922A01025
199,BERGEPAINT,EQ,496.0,503.0,481.15,497.95,495.95,478.35,1136346,561519153.65,31-MAR-2020,26458,INE463A01038
201,BFINVEST,EQ,235.0,236.3,223.4,226.8,226.0,225.05,4651,1075919.95,31-MAR-2020,311,INE878K01010
202,BFUTILITIE,EQ,140.9,144.2,139.0,144.2,144.2,137.35,48894,6993128.9,31-MAR-2020,624,INE243D01012
203,BGRENERGY,EQ,20.4,21.9,20.4,20.95,21.0,20.25,46808,989047.9,31-MAR-2020,339,INE661I01014
204,BHAGERIA,EQ,79.6,79.9,71.1,75.65,76.5,73.75,15295,1148332.8,31-MAR-2020,419,INE354C01027
205,BHAGYANGR,EQ,13.85,16.4,13.85,14.3,14.5,13.9,6228,93698.55,31-MAR-2020,91,INE458B01036
206,BHAGYAPROP,EQ,21.4,21.4,20.0,20.0,20.0,20.0,35,728.05,31-MAR-2020,4,INE363W01018
207,BHANDARI,EQ,0.75,0.75,0.65,0.75,0.7,0.7,127527,90205.55,31-MAR-2020,88,INE474E01029
208,BHARATFORG,EQ,249.95,253.55,231.05,234.95,235.5,246.35,2858267,684830303.75,31-MAR-2020,57885,INE465A01025
209,BHARATGEAR,EQ,24.8,25.9,24.75,25.5,25.6,24.75,7995,202567.05,31-MAR-2020,227,INE561C01019
210,BHARATRAS,EQ,5199.95,5250.0,5060.2,5159.6,5175.0,5120.7,1277,6597791.6,31-MAR-2020,455,INE838B01013
211,BHARATWIRE,EQ,10.8,11.35,10.8,11.2,11.3,10.85,29409,325049.65,31-MAR-2020,154,INE316L01019
212,BHARTIARTL,EQ,441.0,447.0,424.0,440.9,440.5,431.05,16745176,7301360963.35,31-MAR-2020,223507,INE397D01024
213,BHEL,EQ,20.7,21.15,20.2,20.8,20.7,20.2,20144665,416663238.25,31-MAR-2020,33938,INE257A01026
214,BIGBLOC,EQ,28.5,28.5,28.5,28.5,28.5,28.5,98,2793.0,31-MAR-2020,2,INE412U01017
215,BIL,EQ,70.2,75.35,70.05,73.15,71.15,71.8,2408,179342.15,31-MAR-2020,41,INE828A01016
216,BILENERGY,EQ,0.45,0.5,0.45,0.5,0.5,0.45,427511,199845.35,31-MAR-2020,139,INE607L01029
217,BINDALAGRO,EQ,7.5,7.5,7.2,7.5,7.5,7.15,20574,153832.9,31-MAR-2020,67,INE143A01010
218,BIOCON,EQ,278.0,281.85,268.1,270.55,270.3,275.6,3740173,1018042221.7,31-MAR-2020,44255,INE376G01013
219,BIOFILCHEM,EQ,7.05,7.6,6.95,7.5,7.6,7.3,8433,59836.4,31-MAR-2020,106,INE829A01014
220,BIRLACABLE,EQ,33.8,33.8,31.05,32.5,32.75,31.45,27349,886849.25,31-MAR-2020,618,INE800A01015
221,BIRLACORPN,EQ,407.05,427.45,405.05,415.05,418.95,404.7,53039,21970726.9,31-MAR-2020,2799,INE340A01012
222,BIRLAMONEY,EQ,19.3,20.25,19.0,19.3,19.5,18.9,32021,624179.3,31-MAR-2020,467,INE865C01022
223,BIRLATYRE,EQ,3.0,3.0,2.95,3.0,3.0,2.9,117933,353784.0,31-MAR-2020,250,INE0AEJ01013
225,BLBLIMITED,EQ,3.0,3.3,3.0,3.2,3.05,3.0,3498,10920.4,31-MAR-2020,19,INE791A01024
226,BLISSGVS,EQ,100.25,101.95,99.65,100.75,101.3,99.9,148258,14968213.75,31-MAR-2020,1147,INE416D01022
227,BLKASHYAP,EQ,4.7,4.7,4.7,4.7,4.7,4.5,67694,318161.8,31-MAR-2020,107,INE350H01032
